,sumCvsDsAbs,prediction
9278,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9279,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9280,"[310, 162, 70, 105, 229, 493, 138, 663, 358, 677, 45, 1, 93, 166, 613, 651, 349, 294, 206, 82, 311, 60, 230, 66, 103, 60, 155, 337, 239, 239]",1
9281,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9282,"[32, 34, 19, 15, 552, 546, 4, 19, 282, 577, 21, 10, 14, 52, 581, 666, 13, 17, 877, 616, 48, 19, 14, 16, 13, 28, 596, 830, 787, 756]",0
9283,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9284,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9285,"[49, 49, 1, 17, 0, 0, 0, 0, 0, 0, 9, 29, 28, 4, 0, 0, 58, 74, 0, 0, 2, 0, 27, 1, 0, 0, 0, 0, 0, 0]",0
9286,"[0, 1, 0, 3, 2, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 115, 0, 0, 3, 3, 0, 0, 2, 0, 0, 0, 21, 801, 91, 7]",0
9287,"[17, 23, 24, 11, 3, 0, 19, 12, 13, 10, 13, 13, 28, 18, 0, 1, 26, 20, 1, 8, 22, 19, 35, 19, 19, 9, 11, 7, 9, 0]",0
9288,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",0
9289,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9290,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9291,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9292,"[0, 1, 1, 2, 8, 4, 2, 0, 1, 3, 10, 2, 1, 3, 2, 1, 0, 17, 0, 0, 69, 3, 3, 1, 2, 1, 1, 1, 0, 1]",3
9293,"[1212, 1108, 861, 702, 760, 794, 738, 879, 0, 559, 596, 733, 728, 752, 483, 420, 1456, 1172, 699, 659, 661, 741, 1137, 1130, 785, 666, 470, 557, 670, 658]",1
9294,"[408, 1112, 360, 319, 27, 3, 321, 334, 441, 516, 275, 337, 384, 364, 41, 14, 545, 418, 22, 18, 461, 375, 410, 477, 1361, 374, 7, 19, 22, 12]",1
9295,"[422, 413, 406, 223, 214, 229, 260, 406, 0, 186, 235, 277, 247, 260, 194, 195, 449, 427, 236, 226, 259, 315, 419, 395, 274, 277, 214, 217, 269, 243]",1
9296,"[1, 1, 0, 1, 0, 0, 1, 5, 3, 1, 1, 1, 0, 1, 4, 3, 2, 0, 3, 8, 2, 4, 1, 0, 8, 1, 3, 0, 2, 5]",0
9297,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0
9298,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9299,"[228, 488, 265, 637, 137, 259, 173, 211, 0, 167, 473, 205, 147, 196, 168, 189, 256, 1186, 151, 137, 272, 194, 341, 339, 220, 212, 129, 152, 207, 155]",4
9300,"[30, 28, 5, 2, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 9, 19, 32, 0, 1, 22, 7, 0, 0, 0, 0, 0, 0]",0
9301,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",0
9302,"[0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9303,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9304,"[194, 206, 211, 213, 162, 115, 206, 138, 194, 202, 283, 183, 284, 167, 171, 256, 209, 194, 128, 118, 136, 179, 230, 166, 270, 229, 311, 166, 143, 128]",1
9305,"[0, 0, 3, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 2, 0, 2, 3, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 1, 1]",0
9306,"[3, 0, 4, 6, 6, 29, 6, 5, 29, 3, 1, 3, 5, 0, 27, 8, 4, 4, 20, 2, 0, 2, 11, 1, 10, 3, 3, 2, 4, 3]",0
9307,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9308,"[259, 246, 249, 239, 185, 225, 216, 234, 215, 230, 137, 192, 179, 196, 202, 225, 217, 239, 176, 162, 208, 192, 231, 246, 221, 210, 203, 270, 253, 206]",1
9309,"[0, 0, 0, 4, 250, 86, 1450, 207, 254, 161, 0, 0, 0, 0, 275, 321, 0, 0, 38, 71, 0, 12, 0, 0, 579, 1782, 69, 57, 4, 45]",4
9310,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9311,"[207, 102, 124, 114, 0, 0, 1, 0, 0, 0, 99, 151, 109, 93, 0, 0, 124, 157, 0, 0, 153, 131, 135, 128, 0, 0, 0, 0, 0, 0]",0
9312,"[3574, 3522, 1463, 1714, 53, 48, 2269, 2494, 0, 3393, 1826, 1981, 2249, 1983, 256, 70, 3307, 3410, 64, 34, 2004, 2065, 3694, 1560, 2294, 2278, 74, 74, 58, 77]",1
9313,"[1885, 16582, 1612, 1614, 1879, 1830, 1525, 1741, 1881, 1755, 2331, 2045, 1737, 1655, 2007, 1649, 4005, 1359, 2169, 3684, 2111, 2013, 1311, 1505, 1739, 1894, 1702, 1716, 3019, 1768]",1
9314,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9315,"[9, 0, 6, 3, 0, 0, 4, 0, 0, 24, 22, 0, 1, 0, 4, 15, 0, 6, 1, 6, 0, 38, 2, 14, 13, 0, 0, 1, 1, 3]",0
9316,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0
9317,"[1, 0, 0, 4, 2, 0, 0, 0, 0, 3, 1, 11, 0, 2, 0, 0, 0, 11, 0, 0, 0, 3, 1, 1, 0, 2, 0, 1, 0, 4]",0
9318,"[602, 53, 318, 338, 0, 1, 24, 29, 0, 41, 56, 35, 25, 15, 0, 1, 79, 157, 0, 0, 67, 36, 40, 43, 55, 508, 0, 10, 1, 0]",0
9319,"[226, 82, 399, 114, 761, 107, 17, 170, 0, 26, 177, 135, 14, 47, 130, 185, 361, 508, 233, 192, 131, 36, 660, 231, 100, 0, 17, 21, 51, 45]",1
9320,"[0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 1, 0, 0]",0
9321,"[139, 189, 59, 29, 31, 239, 1, 0, 0, 3, 36, 3, 4, 6, 2, 2, 39, 43, 59, 85, 7, 12, 58, 108, 7, 1, 3, 10, 265, 176]",0
9322,"[487, 93, 0, 0, 0, 0, 0, 0, 0, 0, 207, 347, 403, 494, 0, 0, 0, 0, 0, 0, 381, 7, 0, 0, 0, 0, 0, 0, 3, 0]",0
9323,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",0
9324,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 0, 0]",0
9325,"[151, 281, 4192, 5373, 170, 220, 606, 162, 258, 251, 305, 230, 188, 170, 204, 244, 208, 211, 190, 202, 230, 170, 252, 239, 168, 1956, 140, 147, 271, 197]",1
9326,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0
9327,"[3, 6, 6, 20, 0, 0, 8, 5, 10, 1, 3, 4, 5, 11, 9, 6, 4, 2, 0, 0, 1, 7, 3, 7, 7, 5, 1, 0, 0, 0]",0
9328,"[1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1]",0
9329,"[229, 281, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 253, 20, 1, 0, 1, 0, 0, 0, 0, 2, 3, 0, 0, 0]",0
9330,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 2]",0
9331,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9332,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9333,"[555, 421, 626, 68, 70, 58, 28, 31, 3, 1, 28, 29, 6, 13, 12, 15, 1182, 646, 71, 52, 30, 23, 1743, 1056, 21, 23, 22, 31, 6, 78]",4
9334,"[0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 64, 166, 85, 6, 0, 0, 0, 0, 2, 35, 78, 11, 0, 3, 20, 5, 0, 1, 0, 19]",0
9335,"[1738, 1297, 1806, 1768, 0, 1, 0, 1, 0, 6, 1093, 516, 1475, 1854, 56, 7, 470, 2184, 0, 6, 1742, 1607, 1207, 1483, 38, 1, 1, 4, 2, 4]",1
9336,"[3, 1, 12, 7, 0, 0, 11, 4, 5, 4, 4, 5, 3, 8, 8, 4, 1, 2, 0, 0, 5, 16, 12, 21, 11, 7, 7, 6, 4, 6]",0
9337,"[8, 6, 7, 2, 0, 0, 0, 0, 0, 0, 13, 7, 0, 2, 0, 0, 59, 5, 0, 0, 11, 5, 8, 6, 0, 0, 17, 0, 0, 0]",0
9338,"[1, 10, 0, 8, 270, 9, 3, 207, 293, 2, 318, 12, 1, 135, 218, 2, 49, 0, 7, 7, 97, 2, 0, 0, 6, 29, 1, 3, 2, 49]",0
9339,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9340,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9341,"[2, 3, 7, 3, 5, 7, 0, 8, 0, 7, 4, 0, 5, 7, 9, 5, 0, 1, 5, 2, 3, 6, 4, 3, 9, 2, 4, 0, 0, 10]",0
9342,"[7, 18, 28, 19, 16, 8, 80, 22, 37, 47, 5, 5, 27, 90, 45, 50, 8, 7, 27, 15, 91, 103, 15, 29, 114, 13, 11, 14, 30, 33]",0
9343,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9344,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]",0
9345,"[0, 0, 4, 1, 0, 0, 0, 1, 0, 0, 0, 0, 3, 39, 1, 0, 0, 11, 2, 0, 0, 0, 0, 21, 0, 0, 1, 1, 0, 0]",0
9346,"[22, 21, 18, 12, 0, 0, 18, 40, 0, 33, 19, 21, 24, 11, 30, 18, 18, 17, 1, 0, 15, 15, 20, 19, 15, 73, 64, 22, 19, 21]",0
9347,"[19, 20, 87, 86, 316, 139, 178, 256, 0, 278, 138, 67, 120, 177, 242, 390, 37, 21, 314, 230, 277, 253, 20, 10, 150, 175, 172, 237, 249, 273]",0
9348,"[0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
9349,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9350,"[40, 67, 260, 15, 117, 436, 0, 30, 0, 50, 97, 64, 0, 44, 0, 0, 2, 240, 239, 313, 44, 320, 142, 187, 19, 9, 42, 201, 239, 206]",0
9351,"[1646, 1729, 0, 0, 51, 813, 1688, 1974, 2952, 2527, 1358, 1319, 1651, 1486, 1963, 1922, 951, 0, 45, 55, 1744, 1625, 0, 0, 1909, 1508, 1644, 1250, 1732, 149]",1
9352,"[0, 3, 4, 1, 0, 1, 2, 2, 0, 3, 1, 0, 2, 1, 2, 2, 0, 1, 1, 2, 1, 2, 0, 1, 3, 1, 3, 2, 0, 1]",0
9353,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9354,"[1, 0, 0, 0, 0, 0, 0, 0, 191, 5, 0, 0, 0, 0, 5, 5, 0, 1, 1, 0, 0, 0, 613, 116, 0, 0, 0, 0, 1, 0]",4
9355,"[48, 45, 144, 102, 0, 1, 39, 49, 0, 59, 70, 83, 97, 143, 14068, 10575, 29, 45, 0, 1, 249, 72, 161, 111, 35, 74, 0, 3, 0, 0]",4
9356,"[19, 28, 24, 24, 35, 0, 10, 36, 0, 39, 53, 64, 71, 23, 5, 10, 35, 27, 40, 31, 82, 13, 18, 9, 23, 2, 10, 11, 5, 12]",0
9357,"[0, 0, 0, 0, 6, 5, 1797, 796, 324, 295, 2, 0, 0, 0, 229, 29, 0, 0, 33, 8, 2, 818, 0, 0, 1990, 953, 14, 28, 318, 3]",1
9358,"[0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9359,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9360,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0
9361,"[177, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 198, 169, 7, 1, 0, 0, 22, 0, 0, 0, 6, 0, 6, 9]",0
9362,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",0
9363,"[34, 0, 0, 183, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0
9364,"[650, 886, 203, 55, 748, 568, 29, 58, 50, 44, 45, 49, 74, 45, 143, 354, 788, 1383, 664, 682, 35, 40, 817, 686, 54, 26, 1281, 949, 1195, 726]",1
9365,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9366,"[0, 0, 0, 0, 708, 11, 38, 300, 0, 328, 0, 0, 0, 0, 721, 136, 0, 0, 684, 497, 0, 145, 0, 0, 462, 564, 147, 84, 956, 112]",0
9367,"[2339, 889, 988, 797, 906, 863, 470, 12123, 14719, 7621, 754, 867, 1041, 453, 941, 763, 935, 880, 1064, 932, 0, 0, 806, 919, 0, 0, 1924, 963, 1033, 803]",1
9368,"[4, 1, 0, 0, 1, 1, 3, 1, 0, 0, 2, 0, 0, 0, 2, 0, 3, 0, 6, 1, 0, 1, 1, 0, 1, 0, 3, 0, 2, 0]",0
9369,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",0
9370,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9371,"[1, 2, 0, 0, 0, 6, 1, 0, 0, 8, 1, 5, 2, 1, 52, 0, 5, 4, 1, 0, 1, 0, 27, 0, 0, 0, 0, 2, 2, 2]",0
9372,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9373,"[199, 301, 269, 291, 291, 269, 296, 313, 286, 298, 288, 251, 315, 322, 317, 308, 193, 202, 277, 269, 306, 270, 298, 245, 294, 239, 257, 211, 264, 248]",1
9374,"[3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0]",0
9375,"[126, 119, 124, 121, 0, 0, 153, 164, 133, 156, 110, 143, 164, 135, 149, 156, 80, 102, 168, 33, 155, 130, 91, 115, 133, 130, 138, 139, 128, 184]",0
9376,"[230, 428, 250, 591, 0, 0, 131, 190, 232, 153, 290, 185, 168, 188, 175, 241, 389, 275, 75, 0, 147, 167, 198, 130, 206, 365, 234, 200, 209, 149]",1
9377,"[0, 1, 0, 1, 2, 5, 0, 2, 0, 0, 1, 1, 2, 0, 0, 4, 0, 3, 8, 1, 0, 0, 7, 2, 0, 0, 1, 1, 0, 0]",0
9378,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9379,"[14, 3, 0, 0, 2, 1, 2, 1, 28, 8, 0, 1, 2, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
9380,"[4, 4, 1, 4, 0, 6, 2, 2, 0, 2, 6, 0, 1, 1, 0, 2, 4, 2, 3, 2, 5, 4, 0, 10, 2, 4, 5, 4, 1, 5]",0
9381,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9382,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0
9383,"[0, 6, 0, 16, 61, 0, 0, 30, 0, 4, 32, 32, 40, 21, 26, 0, 0, 0, 0, 0, 26, 19, 0, 4, 41, 36, 9, 0, 66, 53]",0
9384,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9385,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9386,"[0, 0, 1443, 0, 62, 702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 3659, 0, 0, 88, 0, 0, 90, 228, 0, 0, 0, 644]",4
9387,"[406, 211, 518, 154026, 972, 334, 2299, 337, 0, 358, 618, 995, 700, 1041, 498, 810, 1505, 47, 61, 618, 983, 2318, 168, 593, 2797, 2302, 637, 254, 87, 91]",1
9388,"[20, 37, 30, 28, 0, 0, 38, 13, 25, 24, 21, 22, 29, 15, 24, 9, 20, 33, 0, 0, 24, 13, 7, 20, 13, 19, 4, 2, 14, 0]",0
9389,"[709, 749, 637, 926, 69, 41, 672, 920, 994, 1063, 808, 801, 926, 1054, 876, 979, 631, 611, 129, 77, 992, 824, 743, 601, 816, 743, 1053, 1001, 1141, 46]",1
9390,"[0, 1, 0, 1, 5, 7, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0]",0
9391,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9392,"[119, 103, 141, 127, 326, 239, 236, 329, 328, 275, 148, 129, 127, 127, 314, 283, 112, 112, 279, 285, 248, 203, 113, 150, 271, 285, 325, 269, 305, 268]",1
9393,"[12, 1, 1, 3, 0, 5, 1, 0, 0, 9, 7, 0, 2, 17, 6, 0, 5, 0, 6, 6, 5, 5, 0, 5, 0, 3, 3, 0, 1, 5]",0
9394,"[22, 9, 13, 46, 13, 55, 26, 45, 0, 18, 79, 37, 37, 29, 33, 26, 29, 8, 12, 17, 13, 28, 30, 25, 45, 39, 29, 43, 36, 37]",0
9395,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9396,"[0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",0
9397,"[5, 5, 0, 5, 0, 0, 15, 7, 0, 4, 3, 3, 6, 4, 4, 6, 1, 5, 0, 0, 3, 9, 7, 4, 0, 6, 8, 4, 14, 3]",0
9398,"[742, 80, 63, 70, 66, 60, 84, 93, 71, 38, 26, 66, 47, 54, 70, 68, 57, 120, 77, 56, 54, 62, 46, 68, 49, 71, 79, 84, 39, 189]",0
9399,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
9400,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 6, 0, 0, 2, 0, 0, 0, 0]",0
9401,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9402,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 356, 19, 0, 88, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0]",0
9403,"[0, 1, 1, 0, 1, 0, 2, 0, 2, 5, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 5, 8, 0, 0, 0, 1, 0]",0
9404,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1]",0
9405,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0
9406,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9407,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9408,"[0, 0, 0, 2, 32, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0]",0
9409,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 9, 3, 7, 0, 0, 0]",0
9410,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9411,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9412,"[39, 56, 30, 14, 42, 1, 17, 58, 26, 6, 89, 59, 25, 8, 39, 19, 98, 282, 41, 11, 12, 37, 70, 79, 18, 23, 29, 85, 10, 21]",4
9413,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9414,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9415,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 15, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 0]",0
9416,"[35, 63, 81, 47, 106, 29, 90, 107, 0, 75, 43, 121, 169, 151, 180, 149, 136, 195, 175, 258, 59, 72, 239, 132, 75, 102, 63, 111, 160, 123]",3
9417,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9418,"[1838, 1868, 2698, 3261, 4, 0, 6738, 6619, 6703, 1230, 3189, 3548, 3611, 3554, 92, 98, 2075, 2445, 14, 2, 3596, 4422, 2322, 2356, 4832, 6050, 69, 72, 65, 104]",1
9419,"[1, 8, 0, 1, 0, 0, 5, 0, 0, 0, 13, 1, 0, 103, 0, 1, 1, 0, 0, 166, 0, 2, 1150, 7126, 7, 0, 0, 0, 1, 0]",4
